,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
ID,name,Walk,Back,Run,Turn Left,Turn Right,Jump,Land,Fly,Idle,Death,Ladder,Slide Left,Slide Right,Idle1,Idle2,Idle3,Cast Start,Cast Mid,Cast End,Sit Down,Sit Idle,Stand Up,Lute1,Lute2,Lute3,drums 1,drums 2,drums 3,Crawl,Flute1,Flute2,Flute3,1H Circ Start,1H Circ Mid,1H Circ End,2H Wax Start,2H Wax Mid,2H Wax End,Upraised Start,Upraised Mid,Upraised End,Bk-Hand Start,Bk-Hand Mid,Bk-Hand End,Stamp Start,Stamp Mid,Stamp End,Crossed Start,Crossed Mid,Crossed End,Z Start,Z Mid,Z End,EM Beckon,EM Blush,EM bow,EM Cheer,EM Clap,EM Cry,EM Flex,EM kiss,EM Dance,EM Flex 2,EM Laugh,EM Point,EM Salute,EM Shield,EM Victory,EM Wave,EM Curtsey,Distract,Ride Horse,EM Frenzy,EM Dirt Throw,EM Stag Frenzy,Em Dragon,Run Flinch,EM Drink,Alt Fly Anim,Alt Swim Anim,Em Ponder,EM Military,EM Present,EM Taunt,EM Rude,Em Chicken,EM Hug,EM Lets Go,EM Meditate,EM No,EM Raise Hand,EM Shrug,EM Slap,EM Slit,EM Surrender,EM Yes,Squat Sit,Squat Idle,Kneeup Sit,Kneeup Idle,Kneel Sit,Kneel Idle,Sitback Sit,Sitback Idle,OneKnee Sit,OneKnee Idle,EM Beg,EM Induct,EM Dismiss,EM Knock,Boat Ride,Ride Griffon,Ride Amphitere,Ride Dragonfly,Ride Harpie,Ride Knockback,Ride MineCart,Warlock Start,Warlock Gather,Warlock Cast,Warlock Start,Warlock Gather,Warlock Cast,Zealot CastA, Zealot CastB,Zealot Cast C,Run 2,EM Look Far,EM Stench,EM Rider Halt,EM Rider Pet,EM Horse-Corbette,EM Horse-Startle,EM Horse-Nod,EM Horse-Graze,EM Horse-Rear,EM Sweat,EM Stagger,EM Rider Trick,EM yawn,EM doh,EM confused,EM shiver,EM rofl,EM memememe,EM horse whistle,EM kowtow,Tank Grapple,Summon A,Summon B,Summon C,EM Player Prepare,EM Player Pickup,EM Player Listen,Mauler Side Kick,Mauler Front Kick,Mauler Low kick,Mauler Knee Hit,Bow Ready - Spell Version,Bow Aim - Spell Version,Bow Fire - Spell Version,Volley Ready,Volley Aim,Volley Fire,stealth_idle,stealth_run,Emote Howl,Emote Diabolical,EMPTY,Emote brandish,Emote startled,Emote talk,Emote kick,Emote stomp,Emote Monty,Emote loco,Emote duh,Emote backslap,Emote halt,Emote stay ,Emote despair     ,Emote cower,Emote thankyou,Throw Ready,Throw Aim,Throw Fire
1,Robed Guy,211,0,215,0,0,0,0,0,226,230,0,0,0,227,228,229,384,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0
2,Briton Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,511,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
3,Demon,370,0,0,0,0,0,0,0,372,371,0,0,0,372,372,372,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
4,Skeleton,96,96,97,336,337,340,36,340,329,224,539,333,334,329,329,329,1073,1074,1075,344,345,346,217,218,219,220,221,222,338,474,475,476,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
5,Snake,390,0,0,0,0,0,0,0,391,396,0,0,0,391,391,391,392,392,392,0,0,0,0,0,0,0,0,0,394,0,0,0,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
6,Briton Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,511,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
7,Wolf,241,0,242,0,0,0,0,0,240,244,0,0,0,240,240,240,246,246,246,240,240,240,240,240,240,240,240,240,3626,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,246,245
8,Goblin,251,0,252,0,0,0,0,0,250,254,0,0,0,250,250,250,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
9,Spider,261,0,262,0,0,0,0,0,260,264,0,0,0,260,260,260,263,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,565,567,583,584,583,0,0,1194,0,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,260,260,260,260,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
10,Bear,271,0,272,0,0,0,0,0,270,273,0,0,0,270,270,270,275,275,275,0,0,0,0,0,0,0,0,0,3627,0,0,0,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
11,Treeman,281,0,281,0,0,0,0,0,280,283,0,0,0,280,280,280,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
12,Boar,321,0,322,0,0,0,0,0,320,323,0,0,0,320,320,320,325,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
