,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
ID,name,Att Med,Att Low,Att High,Flinch,C-Idle,C-Idle 2H,C-Idle Pole,C-Idle Bow,Att 2H Med,Att 2H High,Att 2H Low,Att Pole Med,Att Pole H,Att Pole L,C-Idle Staff,Bow Ready,Bow Aim,Bow Fire,Att Staff-M,Att Staff H,Att Staff L,Xbow Idle,Xbow Ready,Xbow Aim,Xbow Fire,Att Left M,Att Left L,Att Left H,Att Dual M,Att Dual L,Att Dual H,Parry 1H L,Parry 1H H,Evade 1H,Parry Pole L,Parry Pole H,Evade Pole,Parry 2H L,Parry 2H H,Evade 2H,Block L,Block H,Style 1HC 1,Style 1HC 2,Style 1HS 1,Style 1HS 2,Style Pole 1,Style Pole 2,Style 2H 1,Style 2H 2,Style DW 1,Style DW 2,Style DW 3,Style 2H 3,Style 1HS 3,Style 1HT 1,Style 1HT 2,1HT med,1HT Low,1HT High,Style 1HS 4,Style 1HC 3,Style 1HT 3,Style Dual 4,Style 2H 4,Throw Ready,Throw Aim,Throw Fire,Shout,Shield Style 1,Staff Style 1,Staff Style 2,Staff Style 3,Staff Style 4,Style 1HC 4,Style 1HS 5,Style 1HC 5,Style 1HS 6,Style 1HT 4,Style 1Ht 5,Style 2H 5,Style 2H 6,Style DW 5,Style CS 1,Style CS 2,Style CS 3,Style CS 4,Style CS 5,Style CS 6,Style CS 7,Style CS 8,Att FWS M,Att FWS H,Att FWS L,Att FWM M,Att FWM H,Att FWM L,Att FWL M,Att FWL H,Att FWL L,Parry FWS,Parry FWM,Parry FWL,Parry Flail,H2H Cidle,H2H Att M,H2H Att H,H2H Att L,H2H Style 1,H2H Style 2,H2H Style 3,H2H Style 4,H2H Style 5,Scy C-Idle,Scy Att M,Scy Att H,Scy Att L,Scy Style 1,Scy Style 2,Scy Style 3,Flex Style 1,Flex Style 2,Flex Style 3,Flex Style 4,Flex Style 5,Essence Dampen,MA EssenceFlames,MA EssenceSear,MA EssenceShatter,MA Faultfinder,MA Powerleak,MA Sappingstrike,MA ThrowWeapon,No Flinch,Shield Swipe,Ankle Strike,Overhead Attack,Flourish Attack,Mauler Clap Attack,Mauler Kidney Shot,Mauler Elbow Attack, ,,,,,,,,,,,,,,,,,,,,
1,Robed Guy,384,0,0,385,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Briton Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
3,Demon,373,373,373,374,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Skeleton,384,378,379,225,214,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,461,446,445,462,448,447,422,423,424,425,426,427,428,429,430,431,433,434,432,436,437,416,417,415,489,488,490,491,492,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Snake,392,392,392,390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Briton Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
7,Wolf,245,246,245,247,248,248,248,248,246,245,246,245,246,245,246,245,246,245,246,245,246,248,246,245,246,245,246,245,246,245,246,245,246,245,246,245,248,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,245,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Goblin,253,253,253,256,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Spider,263,263,263,266,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
