id,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,part,desc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0,Briton Male Head,1306,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Briton Male Body,291,292,293,294,295,296,297,298,,,,,,,,,,,,,,,,,
1,2,Briton Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,Briton Male Legs,299,,,,,,,,,,,,,,,,,,,,,,,,
1,4,Briton Male Boots,300,301,302,303,304,305,1130,1154,,,,,,,,,,,,,,,,,
1,5,Briton Male Arms,306,,,,,,,,,,,,,,,,,,,,,,,,
1,6,Briton Male Gloves,307,308,309,310,311,312,1179,1202,,,,,,,,,,,,,,,,,
1,7,Briton Male Cloak,2,3,4,,,,,,,,,,,,,,,,,,,,,,
1,8,Briton Male Hair,5,6,7,8,1225,1256,,1262,,,,,,,,,,,,,,,,,
1,9,Briton Full Helm ,1494,1493,1492,1589,1591,1593,1595,1597,1599,1601,1603,1605,,,,,,,,,,,,,
2,0,Briton Female Head,1282,,,,,,,,,,,,,,,,,,,,,,,,
2,1,Briton Female Body,313,314,315,316,317,318,319,320,,,,,,,,,,,,,,,,,
2,2,Briton Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Briton Female Legs,321,,,,,,,,,,,,,,,,,,,,,,,,
2,4,Briton Female Boots,322,323,324,325,326,327,1129,1153,,,,,,,,,,,,,,,,,
2,5,Briton Female Arms,328,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Briton Female Gloves,329,330,331,332,333,334,1178,1201,,,,,,,,,,,,,,,,,
2,7,Briton Female Cloak,10,11,12,,,,,,,,,,,,,,,,,,,,,,
2,8,Briton Female Hair,13,14,15,16,1257,1258,,,,,,,,,,,,,,,,,,,
2,9,Female Briton Full Helm ,1497,1496,1495,1588,1590,1592,1594,1596,1598,1600,1602,1604,,,,,,,,,,,,,
3,0,Saracen Male Head,1293,,,,,,,,,,,,,,,,,,,,,,,,
3,1,Saracen Male Body,335,336,337,338,339,340,341,342,,,,,,,,,,,,,,,,,
3,2,Saracen Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Saracen Male Legs,343,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Saracen Male Boots,344,345,346,347,348,349,1146,1170,,,,,,,,,,,,,,,,,
3,5,Saracen Male Arms,350,,,,,,,,,,,,,,,,,,,,,,,,
3,6,Saracen Male Gloves,351,352,353,354,355,356,1194,1218,,,,,,,,,,,,,,,,,
3,7,Saracen Male Cloak,18,19,20,,,,,,,,,,,,,,,,,,,,,,
3,8,Saracen Male Hair,21,22,23,24,1237,1238,1276,1277,,,,,,,,,,,,,,,,,
3,9,Saracen Male Full Helm,1524,1523,1522,1727,1729,1731,1733,1735,1737,1739,1741,1743,,,,,,,,,,,,,
4,0,Saracen Female Head,1292,,,,,,,,,,,,,,,,,,,,,,,,
4,1,Saracen Female Body,357,358,359,360,361,362,363,364,,,,,,,,,,,,,,,,,
4,2,Saracen Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Saracen Female Legs,365,,,,,,,,,,,,,,,,,,,,,,,,
