id,,,,,,,,,
#,,1,2,3,4,5,6,7,8
1,Cata Briton Male,1,2,3,4,5,6,7,8
2,Cata Briton Female,1,2,3,4,5,6,7,8
3,Cata Saracen Male,41,143,144,145,146,147,148,149
4,Cata Saracen Female,41,143,144,145,146,147,148,149
5,Cata Frostalf Male,41,42,43,44,45,46,47,48
6,Cata Frostalf Female,41,42,43,44,45,46,47,48
7,Cata Shar Male,214,215,216,217,218,219,220,221
8,Cata Shar Female,214,215,216,217,218,219,220,221
9,Cata Avalonian Male,1,2,3,4,5,6,7,8
10,Cata Avalonian Female,1,2,3,4,5,6,7,8
11,Cata Elf Male,1,2,3,4,5,6,7,8
12,Cata Elf Female,1,2,3,4,5,6,7,8
13,Cata Highlander Male,1,2,3,4,5,6,7,8
14,Cata Highlander Female,1,2,3,4,5,6,7,8
15,Cata Norse Male,1,2,3,4,5,6,7,8
16,Cata Norse Female,1,2,3,4,5,6,7,8
17,Cata Lurikeen Male,1,2,3,4,5,6,7,8
18,Cata Lurikeen Female,1,2,3,4,5,6,7,8
19,Cata Kobold Male,9,10,11,12,13,14,15,16
20,Cata Kobold Female,9,10,11,12,13,14,15,16
21,Cata Dwarf Male,33,34,35,36,37,38,39,40
22,Cata Dwarf Female,33,34,35,36,37,38,39,40
23,Cata Inconnu Male,41,150,151,152,153,154,155,156
24,Cata Inconnu Female,41,150,151,152,153,154,155,156
25,Cata Half Ogre Male,41,157,158,159,160,161,162,163
26,Cata Half Ogre Female,41,157,158,159,160,161,162,163
27,Cata Valkyn Male,25,26,27,28,29,30,31,32
28,Cata Valkyn Female,25,26,27,28,29,30,31,32
29,Cata Firbolg Male,206,207,208,209,210,211,212,213
30,Cata Firbolg Female,206,207,208,209,210,211,212,213
31,Cata Troll Male,17,18,19,20,21,22,23,24
32,Cata Troll Female,17,18,19,20,21,22,23,24
33,Cata Celt Male,1,2,3,4,5,6,7,8
34,Cata Celt Female,1,2,3,4,5,6,7,8
35,Cata Sylvan Male,198,199,200,201,202,203,204,205
36,Cata Sylvan Female,198,199,200,201,202,203,204,205
37,Celt Bainshee,1,2,3,4,5,6,7,8
38,Cata Lurikeen Female,1,2,3,4,5,6,7,8
39,Cata Elf Female,1,2,3,4,5,6,7,8
54,Albion King,274,274,274,274,274,274,274,274
55,Midgard King,275,275,275,275,275,275,275,275
56,Hibernian King,276,276,276,276,276,276,276,276
61,Albion Minotaur,277,278,279,280,281,282,283,284
62,Midgard Minotaur,277,278,279,280,281,282,283,284
63,Hibernia Minotaur,285,286,287,288,289,290,291,292
189,Cata Highlander Female,1,2,3,4,5,6,7,8
190,Cata Highlander Female,1,2,3,4,5,6,7,8
191,Cata Highlander Female,1,2,3,4,5,6,7,8
192,Cata Highlander Female,1,2,3,4,5,6,7,8
193,Cata Highlander Female,1,2,3,4,5,6,7,8
194,Cata Highlander Female,1,2,3,4,5,6,7,8
195,Cata Highlander Male,1,2,3,4,5,6,7,8
196,Cata Highlander Male,1,2,3,4,5,6,7,8
197,Cata Highlander Male,1,2,3,4,5,6,7,8
198,Cata Highlander Male,1,2,3,4,5,6,7,8
199,Cata Highlander Male,1,2,3,4,5,6,7,8
200,Cata Highlander Male,1,2,3,4,5,6,7,8
